vessel_id,role,company_name,company_country,start_date
014e47d6-eea8-7401-98b6-8653b320fabb,operator,SEA LEAD SHIPPING PTE LTD,SINGAPORE,2021-04-21
019a4d0b-75a0-7712-9eab-c46e53d8d2af,operator,SHANGHAI SEACON OCEAN SHIPS MANAGEMENT CO LTD,CHINA,
0191dd12-3a48-786a-bec6-245b3caa44f5,operator,HUBEI CHUDAO WATERWAY TRANS,CHINA,2019-11-05
015185db-1be0-798e-993b-3442a0621638,operator,XINGTONG SHIPPING CO LTD,CHINA,2015-12-17
018a32d1-d130-72fd-8c66-726dc1cfc8af,operator,PAN OCEAN SHIPPING CO,REPUBLIC OF KOREA,2023-08-31
014e4daa-0180-7557-9b7b-2c8cadf802ed,operator,BERNHARD SCHULTE SINGAPORE,SINGAPORE,2022-04-25
014e46ea-3900-7723-b86b-a96d73381221,operator,YONGSHUN SHIPPING MANAGEMENT,CHINA,2025-05-16
01808ba3-6d28-7a44-b8e6-a0413b1f5759,operator,HOANG GIA SHIPPING SERVICES,VIETNAM,2022-08-03
014e46ed-d6c8-7a0f-8744-a9cfaa9b1b5f,operator,HONG KONG HE HE INTERNATIONAL,CHINA,2016-05-18
014e5f19-6668-77da-93ac-8a09c8540d5f,operator,TTP IET JSC,VIETNAM,2022-06-15
0160affd-f7a8-750e-ba22-320878ee96af,operator,SERENITY SHIP MANAGEMENT FZCO,UNITED ARAB EMIRATES,2022-07-25
0197f832-fe88-772e-bdf1-e9b37b435bb8,operator,RUN XIANG SHIPPING CO LTD,CHINA,2024-09-16
01808739-6fd0-7369-8b82-d7b30fa65af9,operator,HMM CO LTD,REPUBLIC OF KOREA,2020-06-26
016e4509-d2b0-7f9b-a3ca-48458bd90411,operator,LOC NGUYEN SEA TRANSPORT,VIETNAM,2022-06-16
014e46ed-7cf0-7a4e-a9ab-4d4ea119410a,operator,ALASSIA NEWSHIPS MANAGEMENT INC,GREECE,2021-08-10
014e46f2-c868-784f-9a4a-0531277370af,operator,ZHOUSHAN JIANYANG INTL SHPG,CHINA,2022-06-20
015e84fe-b2b0-7c22-8131-16a86c4adea4,commercial_manager,QUANZHOU ANSHENG SHIPPING CO LTD,CHINA,2017-08-17
014e554b-d148-7763-b305-81353409f84e,commercial_manager,CHINA OILFIELD SERVICES LTD COSL,CHINA,2011-12-16
014e46f6-0c58-733c-8b95-f7dbc1cb1b82,commercial_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,1998-01-01
014e57f5-4668-70f7-b53f-0862b7111170,commercial_manager,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2023-10-23
014e46eb-5628-745d-a171-882c035e56cb,commercial_manager,HACT LTD,VIETNAM,2020-07-27
018808dc-66d0-748d-9014-2fb195da4ec7,commercial_manager,TEH SHIPPING LINES CO LTD,TAIWAN,2023-07-17
0186086d-d870-7149-ae09-ebc38b6c5e61,commercial_manager,ZODIAC MARITIME LTD,UNITED KINGDOM,2011-06-03
014e47b3-0f10-7396-ad8c-f9895b1dc774,commercial_manager,BERGE BULK MARITIME PTE LTD,SINGAPORE,2019-10-01
017f96ad-05e0-7acf-9f46-6e743e4e5b47,commercial_manager,DYNAGAS LTD,GREECE,2022-07-29
018fe606-9470-733a-af09-07a49bdffead,commercial_manager,SITC CONTAINER LINES CO LTD,CHINA,2024-07-02
0192e06a-ca60-766d-a222-d76e2ee4de83,commercial_manager,SOUTH CHINA TOWING CO LTD,HONG KONG,2018-10-25
0171c4c2-ec28-7ba1-8fb7-4a481a85bc35,commercial_manager,YANG MING MARINE TRANSPORT CORP,TAIWAN,2020-06-03
014e46eb-b000-7c8c-9234-86e252ee7ec0,commercial_manager,CMA CGM SA THE FRENCH LINE,FRANCE,2015-06-12
01668b3c-f198-78d3-88b3-0ddc3e5c2323,commercial_manager,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2026-01-15
0173c22d-9128-71ed-a5c3-b36891211d96,commercial_manager,SEVEN SEAS OIL TRADING PTE LTD,SINGAPORE,2020-12-17
014e4789-18e0-79a8-8cab-9c56ecc3c798,commercial_manager,FUJIAN GUOHANG OCEAN SHIPPING GROUP CO LTD,CHINA,2012-01-01
017d0885-2bc8-7c02-8c75-0cd884fe83f6,commercial_manager,SHENZHEN HAIFA SHIPPING CO LTD,CHINA,2021-11-26
014e4765-0a68-7871-97ce-96c7a993f26c,commercial_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2023-07-10
014e4703-a0e8-750c-9e9e-572ba464c4c4,commercial_manager,SITC SHIPPING MANAGEMENT,CHINA,2019-04-28
0195ea7e-3ac0-70b7-8a42-d5b2cacf4683,commercial_manager,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2025-05-13
018fa93d-aab0-76e7-b0b5-b589ca0e1a30,commercial_manager,VIET THUAN TRANSPORT CO LTD,VIETNAM,2024-06-27
0180873e-3a60-7dee-91ae-c09106db93c2,commercial_manager,VIETNAM NATIONAL PETROLEUM CORP PETROL,VIETNAM,2016-08-11
014e46eb-17a8-72e8-bf44-12876e7b748e,commercial_manager,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2019-01-23
014e47af-f230-76b0-96fe-f184819b7ba4,commercial_manager,PRECIOUS SHIPPING PCL,THAILAND,2014-09-03
014e4704-3940-7bf1-be90-0cc2cc4fa0e9,commercial_manager,KAWASAKI KISEN KAISHA LTD,JAPAN,2014-01-24
014e46ee-1160-7277-9436-2417d294aa70,commercial_manager,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2009-05-01
014e46ea-c1b8-7111-9ffb-6349e70ccbd6,commercial_manager,PANASIA SHIPPING CO LTD,CHINA,2022-03-01
01591a98-1e70-766a-b801-c6bba6ceae44,commercial_manager,COSMOSHIP MANAGEMENT SA,GREECE,2017-02-10
01742f6b-5770-703c-9e9a-07bb05ee511b,commercial_manager,SHANGHAI ZHONGGU LOGISTICS CO,CHINA,2018-04-18
014e5233-46a8-7e9c-9ed9-ef1f33cd0b7d,commercial_manager,YANG MING MARINE TRANSPORT CORP,TAIWAN,2005-03-28
014e4822-3fe8-7cb9-b9e2-7b03ef2e8e60,commercial_manager,COSCO SHIPPING LINES CO LTD,CHINA,2017-01-01
014e46ff-9d90-789c-a0e3-61329c05950b,commercial_manager,RCL SHIPMANAGEMENT PTE LTD,SINGAPORE,1997-01-01
014e46f8-2f38-7225-8e82-f1ad0c03080a,commercial_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2021-11-24
018088df-c500-7062-81d6-fb3a7097129f,commercial_manager,VITACO SAIGON CO LTD,VIETNAM,2022-03-29
014e4746-2c10-728d-9bd1-b2fb8fa20e13,commercial_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2023-05-22
01571494-97a8-7164-9885-870c063d674e,commercial_manager,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2018-12-09
01909542-4678-74b0-81d4-5c5caa09c6b1,commercial_manager,AGLAIA SEA TRANSPORT INC,PHILIPPINES,2024-08-08
018ff08f-6340-7306-9c8c-984c8f53dd2c,commercial_manager,EUROBULK LTD,GREECE,2024-06-28
018d25e7-21e8-7de1-9a68-1248f984a255,commercial_manager,GRACE OCEAN PTE LTD,SINGAPORE,2024-03-19
014e4acc-5d00-7c44-b22d-c72b6ac772eb,commercial_manager,CHINA UNITED LINES LTD,CHINA,2024-11-25
01741ea7-51a0-7a70-8b02-6edc39daccb3,commercial_manager,CHIMBUSCO PAN NATION SHIPPING,CHINA,2024-04-26
01929a3c-0a18-794b-bc4b-6a25c4102b07,commercial_manager,FLEET MANAGEMENT LTD HKG,HONG KONG,2024-11-25
014e4703-9d00-74c9-a001-e605caa5cca5,commercial_manager,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,1997-01-01
014e46f7-8740-784d-a988-f6f202394ad4,commercial_manager,EAST 33 MARITIME LTD,GREECE,2020-10-26
01869d7a-33c8-7b98-84a5-d8d8ea2fb139,commercial_manager,NANJING SHENGHANG SHIPPING CO,CHINA,2023-10-20
018089c4-e928-769b-ad5e-6cc36cf18456,commercial_manager,ALLSEA DMCC JSC,VIETNAM,2019-11-18
0162e0b1-7120-76a2-ab71-24d15ab691c3,commercial_manager,NYK LINE,JAPAN,2018-06-06
01826914-7a70-7515-a188-27e0b0dd1a24,commercial_manager,JIANGSU LINZHOUYANG SHIPPING,CHINA,2022-08-16
014e54bc-3790-7f00-984a-af4d2e801f00,commercial_manager,SIAM LUCKY MARINE CO LTD,THAILAND,2009-02-25
0172bd3f-8460-7e1e-b34a-8af19ba33786,commercial_manager,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2020-06-16
0187c5be-74b0-7011-8aa8-6b709b3ffec2,commercial_manager,SITC CONTAINER LINES CO LTD,CHINA,2023-05-30
015c4781-6b78-78d4-920f-e14be60c7360,commercial_manager,DORVAL SC TANKERS INC,JAPAN,2017-06-16
01716c4b-62a0-7793-a518-84a97d3ff383,commercial_manager,RUICO GUANGDONG SHIPPING & LOGISTICS CO LTD,CHINA,2021-01-27
014e46eb-7950-74ef-8987-f9fb0e41d563,commercial_manager,MAERSK AS,DENMARK,2015-05-06
0155f7ff-0bd8-7fcd-b4e4-5116b015ef2f,commercial_manager,AVANGAAD BHD,MALAYSIA,2016-04-20
015dab79-2e80-7f02-901b-e754787339b8,commercial_manager,EVERGREEN MARINE CORP,TAIWAN,2017-09-03
016db3ab-4100-73e5-aa4b-7bba72b224a3,commercial_manager,GOODWILL MARITIME PTE LTD,SINGAPORE,2019-10-30
0194f390-7048-72db-b83a-e07547c3baad,commercial_manager,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2025-03-06
019b1cd9-03d8-7ba5-81f3-24820cb4af2e,commercial_manager,CHINA HARBOUR ENGINEERING CO,CHINA,2026-01-12
014e474b-19c8-7dcb-bd44-d296455903ea,commercial_manager,HONG KONG HAICHANG HOLDINGS,CHINA,2024-06-04
017313d7-97b8-7435-8351-abf2f2744171,commercial_manager,GOODWILL MARITIME PTE LTD,SINGAPORE,2020-07-28
014e46ea-6010-72c7-9456-6f79640304f6,commercial_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2021-07-28
014e4749-3950-7741-b408-107a034aa030,commercial_manager,KAWASAKI KISEN KAISHA LTD,JAPAN,2016-01-10
014e46ea-a660-71ed-8025-569c8c8002fc,commercial_manager,CHINA HARBOUR ENGINEERING CO,CHINA,2023-08-29
014e46ed-4a28-719e-bf1d-e1b5f0dfa3d2,commercial_manager,ALPHA BULKERS SHIPMANAGEMENT INC,GREECE,2017-01-19
01851aaf-6b30-78ce-81e3-3dd7e6f390ac,commercial_manager,SHOEI KISEN KK,JAPAN,2023-01-16
0197cf08-0dc8-7c25-bee6-e975b7393b1c,commercial_manager,CHINA HARBOUR ENGINEERING CO,CHINA,2025-07-15
014e46f5-c9f0-7c94-aa1d-2634fa057c1f,commercial_manager,ANDALAS BAHTERA BARUNA,INDONESIA,2021-04-05
014e4bc8-7040-7968-aece-df1c38d8957a,commercial_manager,CHINA SHIPPING CHEMICAL CARRIER CO LTD,CHINA,2013-05-06
0180873c-1b68-70b8-be29-d1cdcd1f2e44,commercial_manager,COSCO SHIPPING LINES CO LTD,CHINA,2022-10-01
01742ffc-8380-7976-b69f-ea98387beee8,commercial_manager,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2019-03-25
0190159e-72c0-772b-b022-366cc6a69e03,commercial_manager,WAN HAI LINES LTD,TAIWAN,2024-07-09
018dd685-d2d8-7cbe-8a1f-eaa0d12fd6d1,commercial_manager,HACT LTD,VIETNAM,2024-04-24
0157f64b-3f08-790e-be6e-e9a8cbb94c3e,commercial_manager,ZHONGSHAN HONG KONG PASSENGER,CHINA,2018-03-01
0168930a-7678-79d2-b2ab-4dd8389fa023,commercial_manager,CHARTERWELL MARITIME SA,GREECE,2019-03-27
017f76b0-6ca0-7ba7-a071-3a034c36f1b5,commercial_manager,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2022-03-29
018ad9c4-a5d0-7cb4-a700-fd08843aa925,commercial_manager,CMA CGM SA THE FRENCH LINE,FRANCE,2024-02-19
01521b61-71c8-7019-88f3-f1bc754af977,commercial_manager,CLASSIC MARITIME INC,MONACO,2015-09-10
01681c64-a340-7466-9789-47def0867a91,commercial_manager,TUNG LINH SHIPPING CO LTD,VIETNAM,2023-06-23
0180f4e7-9b88-7ab8-ab23-0f4aa7295c14,commercial_manager,SITC CONTAINER LINES CO LTD,CHINA,2022-06-20
018f382c-1c30-7933-817c-137aabcdc4b0,commercial_manager,DONG YOUNG SHIPPING CO LTD,REPUBLIC OF KOREA,2024-05-28
014e4d75-5520-7e86-8957-21210dc9da64,commercial_manager,DANAOS SHIPPING CO,GREECE,2008-01-25
014e4723-d318-78aa-93ae-af64a121e297,commercial_manager,CMA CGM SA THE FRENCH LINE,FRANCE,2010-08-20
014e46f0-a1a0-7256-a9cc-9cd3b719985a,commercial_manager,COSCO SHIPPING LINES CO LTD,CHINA,2013-09-04
014e48e1-1b48-78af-890e-a12b4fc0629a,commercial_manager,YANG MING MARINE TRANSPORT CORP,TAIWAN,2007-11-01
014e46eb-5df8-7292-8612-52d2638fd04c,commercial_manager,WILHELMSEN AHRENKIEL SHIP,GERMANY,2025-08-14
014e46eb-bbb8-7993-b31b-4fb500457a16,commercial_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2004-01-01
014e473e-8ed8-7a2c-a0d5-82905b1ba436,commercial_manager,ASSOCIATED MARITIME CO HK LTD,HONG KONG,2014-11-15
0165aef3-cd10-7903-bcaf-d9395868edf8,commercial_manager,ZHONGSHAN HONG KONG PASSENGER,CHINA,2018-10-05
017bbeba-5e10-7597-bb5b-7266002e615e,commercial_manager,MSC MEDITERRANEAN SHIPPING CO,SWITZERLAND,2021-10-07
01924a9c-d488-7b40-a7d7-1d7764223d1c,commercial_manager,NAMSUNG SHIPPING CO LTD,REPUBLIC OF KOREA,2024-10-23
014e4766-3b18-7875-b6d8-f7f3863de71e,commercial_manager,NYK LINE,JAPAN,2015-07-24
015cf6ce-b180-721d-8e5d-9cbf672d545c,commercial_manager,TS LINES LTD,TAIWAN,2017-08-07
0180b67e-6f48-72ad-a2d5-da5870e9e0cf,commercial_manager,SEASPAN SHIP MANAGEMENT LTD,CANADA,2022-06-21
014e4c1d-1c08-7738-aba6-1b82a7d573aa,commercial_manager,ORIENT OVERSEAS CONTAINER LINE,HONG KONG,2015-01-07
014e46f9-f070-79cf-a08a-9a8c3eea17c5,commercial_manager,HONG KONG MING WAH SHIPPING CO LTD,HONG KONG,2012-06-01
01978823-9dc8-7d5d-a1e5-e8f5d6e69397,commercial_manager,CHINA HARBOUR ENGINEERING CO,CHINA,2025-05-28
014e46f2-a928-70ec-9c30-f36197e0efb7,commercial_manager,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-07-28
0183a85e-8bc0-7247-b018-f85148f716a0,commercial_manager,TOEI HOLDINGS LTD,JAPAN,2022-10-26
018c3813-8e98-73d4-81d7-723f6a75f8fd,commercial_manager,HLINE SHIPPING CO LTD,REPUBLIC OF KOREA,2021-06-21
018325b7-72b8-7500-864c-16bbab7cf7fe,commercial_manager,CHINA SHIPPING CHEMICAL CARRIER CO LTD,CHINA,2022-10-18
014e53df-73f0-75ab-beaf-c39906a01e15,commercial_manager,ALLSEA DMCC JSC,VIETNAM,2022-02-03
014e4aac-d2c8-7c4b-8e2f-f7a95db4bf48,commercial_manager,FORESIGHT GROUP SERVICES LTD FZCO,UNITED ARAB EMIRATES,2025-02-19
014e58b4-77b8-7cf9-ac3d-06ccc8b463a0,commercial_manager,CMA CGM SA THE FRENCH LINE,FRANCE,2009-03-19
014e46f1-8c00-70fc-aae1-0b4d2609e684,commercial_manager,FRANBO SAGACITY SA,PANAMA,2021-11-30
014e48d5-8a58-7efd-b1dd-efc63cd0bcaf,commercial_manager,MOL PRODUCT TANKERS LTD,JAPAN,2016-10-01
014e5668-7478-7c87-b394-888d6b716f25,commercial_manager,YIU LIAN DOCKYARDS LTD,CHINA,2012-09-17
0174aed2-be68-7561-ba05-65475d20b9c1,commercial_manager,YANG MING MARINE TRANSPORT CORP,TAIWAN,2020-10-28
014fa192-1e80-7ce2-a81b-e82042ab1d0e,commercial_manager,HUIZHOU HUAYI RONGSHENG SHIPPING CO LTD,CHINA,2018-08-29
014e46ec-f820-7ef1-8ef4-06b5829960dd,commercial_manager,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2001-01-01
014e46ec-d8e0-7703-b992-ada4eaa3980d,commercial_manager,COSTAMARE SHIPPING CO SA,GREECE,2006-06-08
019aae34-0c70-7ed4-bede-0a84f2fafa3f,commercial_manager,VINACOMIN WATERWAY TRANS JSC,VIETNAM,2021-12-31
014e46ea-e4e0-7df8-a473-524471254f95,commercial_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2023-12-28
014e4702-9360-749a-86f3-a6f94e303949,commercial_manager,SWISSMARINE SERVICES,SWITZERLAND,2022-04-19
018804ce-9338-70a5-9743-2145387e80b5,commercial_manager,IOLCOS HELLENIC MARITIME ENTERPRISES CO LTD,GREECE,2023-06-08
014e5dd9-4548-72e4-ad11-419135092418,commercial_manager,NHAT VIET MARINE SERVICE JSC,VIETNAM,2024-04-08
0191dee3-ed08-74bc-a89e-8e6ca4261823,commercial_manager,SITC CONTAINER LINES CO LTD,CHINA,2024-09-27
014e4879-2dd0-7787-8333-072d18618487,commercial_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2003-07-11
014e46f1-41c8-7492-a374-c310539bbdd3,commercial_manager,COSCO SHIPPING DEVELOPMENT,CHINA,2005-04-01
0188171e-2e90-7f57-ad2d-8e0ea9a7cb8a,commercial_manager,PACIFIC SHIP MANAGEMENT CO LTD,JAPAN,2025-09-03
0166c31b-4fd8-7954-853e-d16ad11cf25e,commercial_manager,COSCO SHIPPING LINES CO LTD,CHINA,2018-12-11
014e46f2-0518-7aae-ad05-c0edc1b2835b,commercial_manager,TOSOH LOGISTICS CORP TOSOH BUTSURYU KK,JAPAN,2017-04-11
018ef4af-f4e0-79e0-bc17-a17654e787cd,commercial_manager,SHANGHAI DINGHENG SHIP MGMT CO,CHINA,2025-08-29
01929d83-5190-702b-a986-9ae2c074399a,commercial_manager,CHIMBUSCO,CHINA,2024-11-25
014e4712-ac78-7cb1-a0e9-63525ff1b143,commercial_manager,FORMOSA PLASTICS MARINE CORP,TAIWAN,2011-05-09
018354c2-f370-70ea-b61b-a6937ee2e94c,commercial_manager,SEASPAN SHIP MANAGEMENT LTD,CANADA,2025-10-01
014e4a74-b398-7337-b506-1a321806c77f,commercial_manager,MARMARAS NAVIGATION LTD,GREECE,2014-05-19
014e46ea-2578-78ab-b72f-04e15fa31da8,commercial_manager,DAIICHI CHUO NAIKKO KAISHA,JAPAN,2009-03-05
014e473a-aea8-7119-93ec-0546caaece51,commercial_manager,SHANGHAI DINGHENG SHIP MGMT CO,CHINA,2025-09-11
014e46f7-4ca8-71d8-b8c3-6bcedb3c1f85,commercial_manager,GALAXY SHIP MANAGEMENT CO LTD,SEYCHELLES,2025-09-20
01656896-c908-7518-b1ab-1d4a20402f85,commercial_manager,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2012-06-29
014e47fb-b8a0-7bc6-a07a-1c789f2c35c5,commercial_manager,CK LINE CO LTD,REPUBLIC OF KOREA,2015-04-13
014e46f8-2b50-7fa5-837c-4f35983b7791,commercial_manager,COSCO SHIPPING BULK LTD,CHINA,2019-01-10
014e473a-ba60-76a8-ba0a-229427be2f9b,commercial_manager,CONCHART COMMERCIAL INC,GREECE,2021-04-26
017e474d-4f60-7c86-ac60-8a323b839817,commercial_manager,CMA CGM SA THE FRENCH LINE,FRANCE,2022-03-04
0197f3d7-1e78-76cf-88f5-3a0b8d58f2d2,commercial_manager,SHENZHEN HAIFA SHIPPING CO LTD,CHINA,2020-04-26
014e46fc-80b0-71a9-9efe-83d63703b7f9,commercial_manager,SHANGHAI OCEAN SHIPPING CO LTD,CHINA,2023-02-01
01584237-05a0-7bf9-94f2-bb851567d175,commercial_manager,COSCO SHIPPING SPECIALIZED-CHR,CHINA,2016-11-17
014e46ea-cd70-7431-8760-73049cc13c2e,commercial_manager,VIETNAM NATIONAL PETROLEUM CORP PETROL,VIETNAM,2007-04-02
014e61d5-9868-70fd-9697-75ef5e34716d,commercial_manager,NGOC ANH VTB TRADING CO LTD,VIETNAM,2025-07-03
017b9f11-a190-792f-90ae-37347728cfbd,commercial_manager,WAN HAI LINES LTD,TAIWAN,2021-09-30
0197f704-dae0-70d3-b417-7b61d759d736,commercial_manager,ZHEJIANG ZHEYIN FINANCIAL,CHINA,2022-10-10
01798203-0e88-7529-8df7-4f6de7f7f4e5,commercial_manager,ASL SHIPPING LTD,HONG KONG,2023-07-01
014e47a6-ce58-73ed-8c5b-8015969c2d61,commercial_manager,MTT & PRIORITY GROUP,MALAYSIA,2015-02-12
014e47c3-9588-7914-9a71-4af09b458f02,commercial_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2011-01-25
016bc1bb-19e8-70bb-8148-7e82c3937fd1,commercial_manager,GOODWILL MARITIME PTE LTD,SINGAPORE,2019-09-10
014e46f5-06a0-7b4f-8f8c-5957084ee84e,commercial_manager,CALLANY,CHINA,2012-06-03
01690a3c-12d8-7d39-9474-0a6e55e3ab59,commercial_manager,THANH THANH DAT CO LTD,VIETNAM,2023-01-10
014e4d9c-f5a8-7b6b-b31f-7baed2b6e205,commercial_manager,WAN HAI LINES LTD,TAIWAN,2009-08-25
014e4765-3560-7f44-8802-7df809a1039c,commercial_manager,TANTO INTIM LINES PT,INDONESIA,2025-04-09
014e4738-4578-7441-81c8-a65399916b34,commercial_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2014-10-29
0186fcb3-00b8-78d7-9b36-5d94c1a32e8b,commercial_manager,SHANGHAI ZHONGGU LOGISTICS CO,CHINA,2023-04-11
014e4952-28b0-7c11-9eab-3e80bf556786,commercial_manager,COSCO SHIPPING LINES CO LTD,CHINA,1998-11-20
014e4990-e730-766a-8989-c902c4e4876c,commercial_manager,WISDOM MARINE LINES SA,TAIWAN,2011-11-15
014e4820-5f70-7b0c-9dba-118f378724b6,commercial_manager,KOTOKU KAIUN CO LTD,JAPAN,2020-08-06
014e46fb-ec40-75ba-a172-0ff73c850ad9,commercial_manager,CMA CGM SA THE FRENCH LINE,FRANCE,2015-03-16
014e47d6-bfc8-7437-8cc5-18071b1728e5,commercial_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2022-06-27
014e4764-1450-71f1-855a-dbacee228508,commercial_manager,SC SHIPPING SINGAPORE PTE LTD,SINGAPORE,2020-05-26
014e49d4-be60-7294-b185-fd093a7ffbf2,commercial_manager,TOYOFUJI SHIPPING CO LTD,JAPAN,2004-04-01
014e511d-fa60-775a-91a8-197d0ddb7272,commercial_manager,SHANGHAI DINGHENG SHPG TECH,CHINA,2018-12-01
014e47c5-bc50-78b2-9259-ed0651cba72e,commercial_manager,CONCHART COMMERCIAL INC,GREECE,2023-05-02
01808762-f0d0-70b4-8aa0-7a3dc0e7520e,commercial_manager,NHAT VIET MARINE SERVICE JSC,VIETNAM,2024-01-22
014f731c-2708-7481-bb99-cd6f56a73a4c,commercial_manager,PACIFIC INTERNATIONAL LINES,SINGAPORE,2019-08-21
0150e9d9-0b58-7342-a1cc-77d29348175b,commercial_manager,MARMARAS NAVIGATION LTD,GREECE,2018-10-01
0170f5f8-56d0-7528-9287-6acd738aced4,commercial_manager,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2020-04-23
0170566d-e6c0-7e33-bf35-f40c6adf3cbf,commercial_manager,NISSEN KAIUN CO LTD NISSEN KAIUN KK,JAPAN,2020-03-31
01906daf-4b38-7f54-802f-f27cb9e2696b,commercial_manager,NANJING SHENGHANG SHIPPING CO,CHINA,2024-08-07
014e51eb-ba40-75a0-ab63-8c61f88aa9f3,commercial_manager,DYNACOM TANKERS MANAGEMENT LTD DTM,GREECE,2009-04-15
015059ad-5458-7c9a-9c8b-9f8a80494b9c,commercial_manager,POSCO INTERNATIONAL CORP,REPUBLIC OF KOREA,2022-11-30
014e46f7-d560-7cea-bf0d-a8c769b42771,commercial_manager,MITSUI OSK LINES LTD,JAPAN,2005-02-01
014e4712-27a8-7760-a69e-c9c066ae2b67,commercial_manager,MSC SHIPMANAGEMENT LTD,CYPRUS,2022-08-22
01808741-10f0-7fe8-8e2a-7d0df334a7d6,commercial_manager,AULAC CORP,VIETNAM,2012-10-30
014e46f8-2768-7c76-9026-716af6cb7730,commercial_manager,VELOS DRY LTD,GREECE,2025-09-18
014e46e9-f698-7565-a193-233459c73e9c,commercial_manager,COSCO SHIPPING BULK LTD,CHINA,2008-12-09
014e46ed-84c0-787d-88b9-3533aad6a811,commercial_manager,HOANH SON GROUP JSC,VIETNAM,2021-01-05
014e481a-2998-7a67-b544-8e833607ced2,commercial_manager,CONCHART COMMERCIAL INC,GREECE,2011-01-20
0187c610-1338-7628-afe5-2b30c342c540,commercial_manager,WAN HAI LINES LTD,TAIWAN,2021-02-01
014e4765-50b8-7402-b1d2-c57b37ff623f,commercial_manager,NHAT VIET TRANSPORTATION CORP,VIETNAM,2022-11-01
015f7a09-74e8-7d85-8bc9-025588443da9,commercial_manager,GALAXY SHIPPING CORP,TAIWAN,2017-12-13
014e5291-fcc0-702d-b30e-60b90f1c38c3,commercial_manager,MAERSK TANKERS,DENMARK,2023-12-15
01742d64-b9d0-71f0-bb35-075c0dbbd55a,commercial_manager,GUANGXI WUZHOU TONGZHOU SHIPPING TRANSPORT CO LTD,CHINA,2018-08-01
01732d87-fe50-7080-bd75-99b0839c1053,commercial_manager,SITC CONTAINER LINES CO LTD,CHINA,2020-08-12
014e95d4-8de0-775f-ad6c-8a007250765f,commercial_manager,AN TIEN MANH CO LTD,VIETNAM,2021-06-02
014e4cf4-f5d8-768f-ae30-47bedbe9005f,commercial_manager,NYK LINE,JAPAN,2007-02-26
014e46eb-e6b0-78cd-988c-00eeb2cfda5a,commercial_manager,TAN CANG SHIPPING JSC,VIETNAM,2023-10-16
0164161b-43f8-7e25-af1b-a750c429f7ac,commercial_manager,EVERGREEN MARINE CORP,TAIWAN,2018-07-06
014e4802-d8d8-7d60-8f5b-401f18fe0192,commercial_manager,SHANGHAI DINGHENG SHPG TECH,CHINA,2022-05-12
014e46fe-16f0-7648-a8a3-d2ff1c537511,commercial_manager,DERYOUNG MARITIME,TAIWAN,2024-04-26
017b7707-b518-7c11-9250-5f0e2073d9c5,commercial_manager,YANG MING MARINE TRANSPORT CORP,TAIWAN,2021-10-01
0175684c-95f8-7bee-815a-4897d2879a20,commercial_manager,WAN HAI LINES LTD,TAIWAN,2020-12-09
014e4edd-c2a8-72ea-abb6-d3a823a7ec9e,commercial_manager,DERYOUNG MARITIME,TAIWAN,2024-04-26
014e46ff-95c0-747c-bc6e-f5d60e33f03f,commercial_manager,GUANGXI WUZHOU SHIPYARD,CHINA,2013-01-16
016ef936-7108-7be5-bc1d-539eafd1b6f2,commercial_manager,COSCO SHIPPING LINES CO LTD,CHINA,2024-02-20
017a45e0-3f10-70e5-bfcc-1535128fa7b2,commercial_manager,MAERSK AS,DENMARK,2021-07-21
016e8723-e190-7d1b-ac93-896c0c032561,commercial_manager,KYOWA KISEN CO LTD,JAPAN,2020-01-20
0197f3fa-cb48-7fae-9a4e-e3a952bd4ebd,commercial_manager,NANJING SHENGHANG SHIPPING CO,CHINA,2025-07-31
014e46eb-9c78-7871-b59d-4bf0982d4780,commercial_manager,EVERGREEN MARINE UK LTD,UNITED KINGDOM,2005-09-27
