gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a08feb-dad0-7ffc-84db-05202843e791,01857755-fc50-7437-aed5-bc9273f40fcc,431432000,2026-09-11T06:06:13Z,2026-09-11T10:03:14Z,14221,65.63120954693986,16.614327710356758,8.853581428527832,107.62620544433594,9.357437133789062,108.60865783691406
01a08f50-a470-7e47-8f7a-48056742f989,01896ce7-b1d8-7c00-a095-20ccf25e8782,352002938,2026-09-10T22:45:23Z,2026-09-11T07:13:42Z,30499,80.94018261715019,9.553908568206849,21.93931770324707,118.09666442871094,21.866039276123047,119.54749298095703
01a08fcb-d398-752c-8803-b9a57f453083,014e47c3-0118-78a0-8ef4-885ca22b72d9,636090967,2026-09-10T15:08:29Z,2026-09-11T09:28:15Z,65986,0.04262125841631356,0.00232528915677157,22.31267738342285,113.79942321777344,22.311969757080078,113.79936218261719
01a08c6e-73e0-7f48-8ff9-fa9ec54e1fbb,014e49d5-cfd0-7231-b6da-8c193e247abb,563122200,2026-09-10T06:49:38Z,2026-09-10T17:47:24Z,39466,137.92043403952513,12.580792645372991,23.054216384887695,117.48735046386719,20.987300872802734,116.40606689453125
01a09295-5f90-792c-8a8f-49739f421397,0180874a-dcc0-7deb-b01d-14eef6079fd2,477995139,2026-09-11T18:52:41Z,2026-09-11T22:27:38Z,12897,2.1380722268568753,0.5968101121721913,22.27340316772461,114.11221313476562,22.24677085876465,114.13775634765625
01a0924f-bf58-71d0-8c21-c728e841e68b,01647e42-c758-78a7-9fd3-b4a123a13bdc,636019058,2026-09-11T07:40:06Z,2026-09-11T21:11:35Z,48689,160.20543235170757,11.84537691195439,18.218189239501953,113.45002746582031,15.662670135498047,112.64759826660156
01a09592-4fc8-7943-8209-7f8caf4d60b1,018573a0-f330-77bc-9cf3-c76304e5f30e,412529475,2026-09-12T00:36:54Z,2026-09-12T12:23:09Z,42375,4.995183926474227,0.42436960791285466,22.118907928466797,116.4228286743164,22.13479995727539,116.510986328125
01a09556-8330-74fe-8212-b7ce6b4ef290,0197f444-f790-7af2-9dd9-2a6d9423981e,574988589,2026-09-11T18:38:33Z,2026-09-12T11:17:50Z,59957,8.85783358039258,0.5318511748321845,7.876888275146484,107.99468994140625,7.7367448806762695,107.94815826416016
01a0937e-d918-7d95-80f5-5d079747c0af,01692d7e-1ed0-7713-9c24-5e3ae1b59215,372604000,2026-09-11T13:50:06Z,2026-09-12T02:42:39Z,46353,167.90810753433823,13.040562361090277,17.407434463500977,111.39598846435547,19.7412166595459,113.0217056274414
01a0933e-2a80-7c17-855e-d24fcb4701b6,0168fb5f-dfd8-7b77-bd8d-8689d0283b5f,357527000,2026-09-10T22:01:37Z,2026-09-12T01:32:00Z,99023,321.92606316740853,11.703683259471745,20.797897338867188,116.31349182128906,16.2393741607666,113.33531951904297
01a08ac4-1770-74cd-8ae8-18b8c34e4889,01856ab1-a080-7922-8044-3fab395d6c76,431864000,2026-09-10T01:31:36Z,2026-09-10T10:01:42Z,30606,125.62014866162464,14.775943775137184,17.14628028869629,113.82283020019531,15.345250129699707,112.71366882324219
01a09075-5238-7a65-8b28-50d81f4e7c81,0180874c-8e58-782e-b9b1-68478c4fc791,574480000,2026-09-10T01:11:56Z,2026-09-11T12:33:23Z,127287,5.61878702280294,0.15891358333600905,10.275805473327637,107.11833190917969,10.280425071716309,107.21332550048828
01a091a6-5ff8-75d8-80b9-6958c84ea58a,014e46f7-2598-7034-ae0e-5120be3e8b00,574380000,2026-09-10T15:25:36Z,2026-09-11T18:06:35Z,96059,0.055274979534337576,0.0020715385994400865,20.81367301940918,106.90235137939453,20.812824249267578,106.90196990966797
01a095bc-da68-7e40-82df-25852242c783,017940fe-6b30-7923-88d4-d57e17ef24fb,219027760,2026-09-12T10:06:05Z,2026-09-12T13:09:37Z,11012,51.85628016049992,16.952652431692673,20.558053970336914,106.93404388427734,19.827957153320312,107.42569732666016
01a091b6-a7f0-74f3-8f39-38a1f1408298,014e46ea-e8c8-7bc7-9c32-2ffb4e4ee709,477848700,2026-09-11T15:09:15Z,2026-09-11T18:24:22Z,11707,60.39684250542357,18.57253207649482,10.293702125549316,109.56366729736328,9.493905067443848,108.94434356689453
01a093a9-e0b8-7709-8e10-a16b2e4f3999,014e4712-9508-7d10-bb1c-0a899d44cf5b,538003278,2026-09-12T00:10:30Z,2026-09-12T03:29:39Z,11949,40.36912199011617,12.162426911408335,21.98649787902832,116.02716064453125,21.83051872253418,115.32222747802734
01a090d9-d0c8-7913-824c-1ded8e4dae8b,018d49d1-f100-7b1f-acf2-2e2134edc758,352003337,2026-09-11T06:50:48Z,2026-09-11T14:23:09Z,27141,63.02929880888111,8.360247437897351,12.931180000305176,112.96923828125,12.167768478393555,112.23101043701172
01a08fba-33e0-7718-8bea-92691f4f318c,01550ef6-1ff8-7b22-9dd7-54c8a5ed706a,249622000,2026-09-10T09:51:03Z,2026-09-11T09:09:00Z,83877,235.57877627087146,10.111038718303435,19.45599365234375,107.66917419433594,18.7662296295166,111.75716400146484
01a092ea-0388-78fa-80de-8459cd4679b0,01856ab1-a080-7922-8044-3fab395d6c76,431864000,2026-09-11T20:35:37Z,2026-09-12T00:00:05Z,12268,44.558392846582926,13.07549838993304,8.942193031311035,108.03981018066406,8.549421310424805,107.40271759033203
01a08a7a-29a8-76bd-8c8d-f4a5c64c2291,01550ef6-1ff8-7b22-9dd7-54c8a5ed706a,249622000,2026-09-10T04:45:30Z,2026-09-10T08:40:57Z,14127,52.916748270451976,13.4848371043836,20.472753524780273,107.08587646484375,19.720619201660156,107.5750961303711
01a09612-8030-71bb-8d2b-b1287046f3ac,01807ded-c098-7046-8d1d-0b88018516fb,477809100,2026-09-12T11:13:18Z,2026-09-12T14:43:10Z,12592,52.65144482201463,15.052827299813586,10.734999656677246,109.32333374023438,10.050000190734863,108.76667022705078
01a08d46-bb10-7354-8a07-1ca8174b57b2,014e46f9-e8a0-766a-a3e1-a7dce528bf54,477182500,2026-09-10T08:47:36Z,2026-09-10T21:43:38Z,46562,0.2784307919229244,0.021527229305496498,24.403179168701172,118.10711669921875,24.39926528930664,118.10438537597656
01a08a1c-0fd0-7443-8cc7-3ef6e443bca5,014e4852-f4a8-76d6-9447-6d0318c7b6c3,355368000,2026-09-10T02:21:58Z,2026-09-10T06:58:10Z,16572,42.17267783275098,9.161334793501299,19.680927276611328,113.63653564453125,20.14991569519043,114.19269561767578
01a090a6-a720-7fa7-8685-a803b24e1892,014e4752-12f0-7fa1-9b07-ac648430a556,636026671,2026-09-10T13:40:43Z,2026-09-11T13:27:16Z,85593,0.16531684659308676,0.0069531462588659386,22.358644485473633,113.92320251464844,22.358549118041992,113.92022705078125
01a091b4-bbc0-74eb-8fc7-1ba3f34d7193,0173f0f2-7b90-770a-a34b-7b6240cfe33f,440251000,2026-09-11T07:11:53Z,2026-09-11T18:22:16Z,40223,170.38467893008323,15.249604558294996,18.037097930908203,111.62959289550781,15.387022972106934,110.56962585449219
01a09167-ef98-7f87-83bd-e37a8f4dae9d,017becd3-b698-737b-a206-c14992c9032a,563139600,2026-09-11T09:43:00Z,2026-09-11T16:58:23Z,26123,115.97796525645919,15.982876198110977,10.366397857666016,107.75904083251953,11.548852920532227,109.31489562988281
01a08c56-f440-754f-8125-fb40724c4ab2,0196f8e3-9e88-7ea8-8394-1ad70c8dc47a,413609820,2026-09-10T05:05:13Z,2026-09-10T17:21:44Z,44191,117.76396088052056,9.593588268422847,20.237226486206055,110.7353744506836,21.376644134521484,112.44332122802734
01a093eb-52a0-7865-8c15-f2a8cf400eb6,014e46ec-82f0-7e8f-92f8-782c5a51dcb7,414736000,2026-09-11T22:58:17Z,2026-09-12T04:41:08Z,20571,80.03128013646943,14.005765810669875,20.38991928100586,108.24125671386719,20.17818260192871,109.64430236816406
01a08fba-6a90-7833-8fc2-cf483a47e9b1,014eae60-8148-7960-8270-75c8c59d4d29,229334000,2026-09-11T01:04:48Z,2026-09-11T09:09:14Z,29066,128.47056741278809,15.911857245098643,20.003585815429688,113.24707794189453,18.420520782470703,111.7225341796875
01a0939d-caf8-74b8-89c0-33b10e4f0d97,014e471d-62a8-76d1-9719-07cc53c762e1,538004438,2026-09-11T20:20:26Z,2026-09-12T03:16:27Z,24961,78.57311540232332,11.332206860637152,11.74180793762207,112.80274963378906,10.74920654296875,111.93318939208984
01a0936e-b060-7725-87ff-17f12b450aaf,016aaf7e-f818-742a-9a62-508a4cad934b,416039000,2026-09-11T21:56:21Z,2026-09-12T02:25:00Z,16119,83.38933451467705,18.6240836437023,19.181812286376953,116.73416137695312,18.17859649658203,115.72023010253906
01a09007-2330-78a0-8c7e-0b9c3c4aa0aa,014e4798-95b8-780d-b18f-48a403871e33,477311600,2026-09-10T19:55:12Z,2026-09-11T10:33:02Z,52670,163.56226426274094,11.179497842146713,19.030241012573242,115.34689331054688,21.40489387512207,116.76972198486328
01a094d7-a2b8-713b-8524-9955af4cde96,01694513-61e0-7d70-a8f1-7f6e210783ab,574014131,2026-09-11T04:04:35Z,2026-09-12T08:59:15Z,104080,218.10808161879646,7.5440919852773565,15.884343147277832,108.61030578613281,18.784481048583984,106.31829071044922
01a08eec-4908-7bf8-854b-b2232d432fbd,01808739-fc70-79df-86c2-dec738284360,413142000,2026-09-11T01:24:55Z,2026-09-11T05:24:05Z,14350,51.56441539273057,12.936020586329619,13.65970516204834,111.761962890625,14.392776489257812,112.22314453125
01a08b8a-0368-72ea-889c-a78d1244fc9d,01808739-fc70-79df-86c2-dec738284360,413142000,2026-09-10T10:05:07Z,2026-09-10T13:37:53Z,12766,52.08683048095199,14.688437234171014,10.504572868347168,109.7684555053711,11.247870445251465,110.22398376464844
01a0930a-ddb0-7104-84cb-ad207b47ad8a,018d49d1-f100-7b1f-acf2-2e2134edc758,352003337,2026-09-11T17:34:57Z,2026-09-12T00:35:58Z,25261,57.15681752362964,8.145542262185453,11.86269474029541,111.93701171875,11.171003341674805,111.26949310302734
01a0952e-2728-73ec-8708-946dd64c9981,01980820-a958-7def-a943-5279e54e85d6,412279000,2026-09-10T12:56:58Z,2026-09-12T10:33:45Z,164207,0.13038011480927542,0.0028583946683965454,22.312955856323242,113.79993438720703,22.31174087524414,113.79798889160156
01a092e5-5450-727c-8bcc-d9642944b586,0169e638-a5d0-7e24-9166-6c548842a670,477351200,2026-09-11T14:08:17Z,2026-09-11T23:54:58Z,35201,116.32785647991072,11.896829161889679,6.633018493652344,107.63433074951172,5.085858345031738,106.46190643310547
01a096e3-ce38-77fa-87df-e89050465d8e,018d49d1-f100-7b1f-acf2-2e2134edc758,352003337,2026-09-12T09:01:07Z,2026-09-12T18:31:47Z,34240,94.71832988865641,9.958702908854063,10.265253067016602,110.48507690429688,9.056755065917969,109.45642852783203
01a09715-cf00-7ec6-8165-41f2a444c193,01822507-fa00-736e-b575-8717b43f6f11,563166100,2026-09-11T21:32:42Z,2026-09-12T19:26:24Z,78822,402.0602371724879,18.363107429663756,19.363296508789062,112.74678802490234,13.056902885437012,110.39985656738281
01a08b5c-11b0-7c24-85aa-4cec9d4e7c94,014e46f4-7de8-7bda-9f8d-034c43faee43,477238800,2026-09-10T07:35:34Z,2026-09-10T12:47:42Z,18728,66.02014877023122,12.690759054508352,8.110573768615723,106.86532592773438,7.021856784820557,106.70968627929688
01a08f01-f000-7587-822f-124267430cb0,0193aee3-fbc8-70c8-ae0c-83dc0cb641bd,636024083,2026-09-11T01:32:26Z,2026-09-11T05:47:44Z,15318,48.21280636456312,11.330859310120593,15.210453033447266,115.7157211303711,14.679368019104004,115.09233093261719
01a09084-4270-78a2-8163-ecd91c437dac,01523363-e5f8-7f75-8dad-cd898bbb9d86,441106000,2026-09-11T05:40:42Z,2026-09-11T12:49:42Z,25740,80.82769576221754,11.304572833876579,7.757428169250488,110.79434967041016,8.987480163574219,111.34732055664062
01a095ab-7548-70b0-8309-dca903473b98,014e471d-62a8-76d1-9719-07cc53c762e1,538004438,2026-09-12T09:17:21Z,2026-09-12T12:50:37Z,12796,41.776340857166254,11.75326876256631,9.864566802978516,111.15641021728516,9.329560279846191,110.7052230834961
01a09247-5ed0-7df9-8828-fba0ae40c7b5,014e47a4-49d0-7927-ba3f-5b99c44cc5c9,538010380,2026-09-10T02:59:25Z,2026-09-11T21:02:26Z,151381,5.699489340348121,0.13553987373087267,9.49666690826416,103.07499694824219,9.426666259765625,103.13999938964844
01a0905d-ea08-778b-82de-50398848ff8c,014e46ea-d540-7866-b3b9-0b89a992adca,477967300,2026-09-10T23:12:59Z,2026-09-11T12:07:49Z,46490,0.0479003702262067,0.0037092134397578858,24.39797592163086,118.10657501220703,24.39788055419922,118.10570526123047
01a092c0-1910-7de7-88d7-2eef39492694,014e4711-fcb0-7f69-9b9e-718367bff3e8,477947600,2026-09-11T17:37:08Z,2026-09-11T23:14:18Z,20230,45.12615311007719,8.03035843777943,12.778657913208008,111.27152252197266,12.14400863647461,110.85916900634766
01a096bf-c790-7247-8e3f-146aff420abf,016edc3a-94a8-7d30-9b21-af48816d76db,354690000,2026-09-12T14:16:57Z,2026-09-12T17:52:26Z,12929,33.393838239233204,9.298307499515781,20.217575073242188,110.45648193359375,20.289215087890625,111.04438781738281
01a0956e-9358-7447-8684-d2059c4868af,014e4704-1230-7973-a46d-126e4d2011b7,566358000,2026-09-12T08:39:55Z,2026-09-12T11:44:07Z,11052,36.15836109249716,11.777967782572365,20.422964096069336,107.39803314208984,19.879911422729492,107.67535400390625
01a090b3-6ca8-7e0e-8be1-4e8590400486,014e46fa-b3c0-7d8f-b59a-18171600fb21,219532000,2026-09-10T21:56:15Z,2026-09-11T13:41:13Z,56698,1.8853475335420593,0.11970882783786753,22.52147674560547,114.41158294677734,22.531883239746094,114.37950897216797
01a09712-aa50-7778-8a11-11ca054f3bb5,01694513-61e0-7d70-a8f1-7f6e210783ab,574014131,2026-09-12T16:14:56Z,2026-09-12T19:22:58Z,11282,26.489175627737595,8.45249355254878,19.711788177490234,106.40509796142578,20.07256507873535,106.67515563964844
01a0928b-8bf0-7ec1-8c9c-9b352a44939a,0196dc64-1a30-700a-9141-91c5f3a1ab05,352005509,2026-09-11T18:36:35Z,2026-09-11T22:16:54Z,13219,34.49665307097696,9.39465550007694,20.676525115966797,112.43189239501953,20.857725143432617,113.0150146484375
01a09772-c3e0-7fde-8f2a-487ce04c8291,015ea1ac-c8e8-756d-a14c-01fa3ea43b90,371364000,2026-09-12T16:00:00Z,2026-09-12T21:07:56Z,18476,53.90545669627737,10.503336442227674,12.997668266296387,114.6359634399414,12.3484468460083,114.00032043457031
01a08c15-fb70-7889-810a-c5c4ac4279b3,0176211a-1088-7902-9510-6c36d82e71d2,636019985,2026-09-10T01:21:42Z,2026-09-10T16:10:46Z,53344,57.02912118088673,3.84869594052175,8.79610824584961,106.26044464111328,9.274595260620117,107.09127807617188
01a08d6d-88a8-758e-8e8c-fff1c14021bd,018fb7d1-f770-715a-9a8c-3979aeaad430,636023774,2026-09-10T13:52:03Z,2026-09-10T22:26:01Z,30838,71.407482251695,8.336044364294118,11.524100303649902,109.5009994506836,12.671603202819824,109.82071685791016
01a08f4d-b670-7506-87c7-2114a84f66b1,017becd3-b698-737b-a206-c14992c9032a,563139600,2026-09-10T04:30:12Z,2026-09-11T07:10:30Z,96018,0.14815971457483718,0.005554947743854421,10.276863098144531,107.09310150146484,10.277114868164062,107.09559631347656
01a08e8e-8908-7412-8dee-cd60574a1a83,0175f2b0-abd0-775b-a171-174fc34d4a3f,636093181,2026-09-10T23:33:36Z,2026-09-11T03:41:41Z,14885,57.490057483297285,13.904212760488427,13.73460865020752,113.75171661376953,14.452163696289062,114.40540313720703
01a096b6-5d68-718e-8cd6-c0147f4ff8bb,01647e42-c758-78a7-9fd3-b4a123a13bdc,636019058,2026-09-12T13:16:03Z,2026-09-12T17:42:09Z,15966,47.7316272862214,10.762486423048795,12.965015411376953,111.23897552490234,12.24746036529541,110.8882827758789
01a08f4e-eef0-7ec6-8587-ce03af41adb6,018fb7d1-f770-715a-9a8c-3979aeaad430,636023774,2026-09-11T01:23:31Z,2026-09-11T07:11:50Z,20899,50.270168918589285,8.659390789364153,13.08856201171875,109.95581817626953,13.891236305236816,110.20077514648438
01a0904c-c368-7381-8e9c-c15cd64a78a6,014e46f6-4ad8-78dd-96e7-02ad880fc326,440190000,2026-09-11T02:44:41Z,2026-09-11T11:49:05Z,32664,119.67928782642676,13.190222758239539,11.346355438232422,109.33861541748047,10.22775650024414,107.65904998779297
01a095a7-5a80-7e99-816f-e451e34a6db1,01898a7b-8490-7f39-8999-47bed3552332,441491000,2026-09-12T09:39:53Z,2026-09-12T12:46:08Z,11175,42.42615914598319,13.667487510115391,20.134159088134766,113.2935562133789,20.64179039001465,113.8179702758789
01a08e99-6a30-701e-8a57-04d92d46acad,014e46ef-9be8-702f-a4c3-0bad3173f282,373630000,2026-09-10T20:28:24Z,2026-09-11T03:53:34Z,26710,110.10100339233577,14.8395212359569,25.210779190063477,123.02536010742188,23.4030818939209,122.68717193603516
01a08984-5410-7329-85db-40b2ca456888,014e46f4-7de8-7bda-9f8d-034c43faee43,477238800,2026-09-10T00:21:00Z,2026-09-10T04:12:26Z,13886,48.13394298279495,12.478913635176568,9.577253341674805,107.04839324951172,8.77735710144043,106.99407196044922
01a08e44-3998-7ce2-8f68-9c34cb4d7da7,014e47f8-af48-7ea9-9cca-9eda68a483af,574453000,2026-09-10T08:09:51Z,2026-09-11T02:20:31Z,65440,126.84525439785787,6.978039667363819,11.777297019958496,109.30224609375,10.41645622253418,107.65541076660156
01a092f4-7368-73d5-849d-2d573149a68b,014e4abb-d688-7997-a1a4-54d9d2f73c90,566894000,2026-09-11T15:46:32Z,2026-09-12T00:11:29Z,30297,92.56058758232659,10.998386483690654,6.435579776763916,107.58085632324219,5.150215148925781,106.72530364990234
01a08b9c-eb40-7697-82e7-d520bd4c8794,01a06daa-2f9e-7bd2-83ab-43fe2b6493da,413463105,2026-09-10T09:06:47Z,2026-09-10T13:58:32Z,17505,18.652692463035326,3.836029298310607,22.08643913269043,114.51422882080078,22.207170486450195,114.82328033447266
01a09777-f400-7343-8fee-d62acb4948a5,017940fe-6b30-7923-88d4-d57e17ef24fb,219027760,2026-09-12T16:19:41Z,2026-09-12T21:13:36Z,17635,81.26378708288209,16.58914848303802,19.075286865234375,107.95474243164062,18.05712890625,108.89550018310547
01a08e16-99e8-7947-8c0b-e36eee4be58f,01523363-e5f8-7f75-8dad-cd898bbb9d86,441106000,2026-09-10T21:31:13Z,2026-09-11T01:30:41Z,14368,44.21243603630723,11.077726178362058,6.373169898986816,110.14140319824219,7.042363166809082,110.45082092285156
01a09464-08f8-7acf-8bfb-4aca6b43818e,014e46ea-6010-766a-a572-e98c0fee4f48,416426000,2026-09-12T03:44:31Z,2026-09-12T06:52:59Z,11308,49.53652466366956,15.770382807676903,7.134980201721191,107.5091323852539,7.830386638641357,107.9569320678711
01a08d6a-2960-79f0-83bc-cb009e485cbb,016edc3a-94a8-7d30-9b21-af48816d76db,354690000,2026-09-10T14:01:29Z,2026-09-10T22:22:20Z,30051,59.23845696466673,7.096550699570737,20.689565658569336,107.85945129394531,21.360326766967773,108.63462829589844
01a0961a-11b0-7975-84a6-8febd041e1a9,0174061a-9ae8-7317-b512-719d377bc891,412476310,2026-09-12T11:48:26Z,2026-09-12T14:51:26Z,10980,34.84809868030669,11.425606124690718,22.578332901000977,115.70500183105469,22.433332443237305,115.09666442871094
01a08eb2-06f8-7ed5-8d6b-427dd647b69d,014e4854-f460-7d77-bff6-22a96e6294cc,542543110,2026-09-11T00:56:28Z,2026-09-11T04:20:27Z,12239,34.93026073844634,10.274445515026295,15.52833366394043,108.90333557128906,14.992406845092773,109.13799285888672
01a08b3a-1a60-792f-8816-f366d44f37bb,014e47f5-3890-78bd-910e-657e57774769,567304000,2026-09-10T08:49:38Z,2026-09-10T12:10:36Z,12058,30.15535058563513,9.003090239532797,22.460546493530273,116.41393280029297,22.676618576049805,116.9049301147461
01a08e19-39c8-73bf-8fc9-9ec67f4ad896,017ac282-05f8-7ff6-972c-4a7b1f2bdd5e,352978189,2026-09-10T21:39:42Z,2026-09-11T01:33:33Z,14031,36.6246885176483,9.396969472135549,18.578384399414062,112.3741455078125,18.978878021240234,112.8601303100586
01a08a9d-a798-79d3-8bba-8d0cc344d59b,0179dab5-0518-7cf0-8a27-62513ed9cafb,477708900,2026-09-10T03:26:33Z,2026-09-10T09:19:43Z,21190,72.34248954754078,12.290371041583143,17.076828002929688,113.5744400024414,15.908553123474121,113.26698303222656
01a08e1f-5448-790f-80c9-35a39e424694,018d49d1-f100-7b1f-acf2-2e2134edc758,352003337,2026-09-10T21:58:37Z,2026-09-11T01:40:13Z,13296,34.7667194740114,9.41337169873955,13.958160400390625,113.94597625732422,13.536569595336914,113.53732299804688
01a09781-1fa8-7689-8924-80be0a48238a,014e4704-1230-7973-a46d-126e4d2011b7,566358000,2026-09-12T16:35:07Z,2026-09-12T21:23:37Z,17310,56.083317864722865,11.663774945869573,19.00758934020996,108.0810317993164,18.158098220825195,108.49085235595703
01a08ba7-91d0-7ff7-8ddf-5f5b744b9fa0,014e47e8-1930-725f-b5b5-7cf445fe4077,413468970,2026-09-10T10:46:25Z,2026-09-10T14:10:10Z,12225,42.07345185268185,12.389728152936986,13.69605541229248,114.06133270263672,13.248015403747559,113.50727844238281
01a08b91-df20-7cae-813e-2a53154aed8f,016edc3a-94a8-7d30-9b21-af48816d76db,354690000,2026-09-10T08:18:47Z,2026-09-10T13:46:28Z,19661,48.38034307375548,8.858615282311161,20.59882926940918,106.96379852294922,20.678762435913086,107.82061004638672
01a090f3-6b78-7e4c-8f3f-8b0cb4422c97,014e471d-62a8-76d1-9719-07cc53c762e1,538004438,2026-09-11T09:34:27Z,2026-09-11T14:51:07Z,19000,61.368231471216696,11.627664910335795,13.261474609375,114.1383056640625,12.495291709899902,113.44432067871094
01a092df-8fc0-754b-8abb-190770478f9f,014e46ea-6010-766a-a572-e98c0fee4f48,416426000,2026-09-11T18:58:27Z,2026-09-11T23:48:40Z,17413,74.93850368992484,15.492942817649425,5.176333427429199,106.31591033935547,6.250743389129639,106.95429229736328
01a095a6-6c38-75ac-87bd-32b39947119e,01692d7e-1ed0-7713-9c24-5e3ae1b59215,372604000,2026-09-12T09:07:56Z,2026-09-12T12:45:07Z,13031,44.41279764934333,12.26967013564853,20.928176879882812,113.79178619384766,21.578886032104492,114.16925048828125
01a08a71-b598-7797-8a65-2ed42c42bbbb,014e48ac-c0f0-72c6-a588-b07b68ed1116,477248100,2026-09-10T05:16:48Z,2026-09-10T08:31:43Z,11695,56.21910199621321,17.30558077694464,13.563333511352539,109.6500015258789,12.62833309173584,109.70166778564453
